Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-13;Monoi A et al.;03.10.2026;26.08.2026;Vaccine;2026;RSV-Impfung für Neugeborene in Japan: Saisonale vs. ganzjährige Strategie;Modellstudie: Vergleich saisonaler und ganzjähriger RSV-Immunisierung von Neugeborenen zur Prävention von Krankenhausaufenthalten.;Ganzjährige RSVpreF-Impfung: 46 % Reduktion der RSV-Hospitalisierungen (95% UR: 31–65%). Ganzjährig Nirsevimab: 58 % Reduktion (95% UR: 39–79%). Saisonale Programme: bei zeitgerechter Durchführung 56–61 % Reduktion. Effekt stark abhängig von Saisonalitätsprädiktion und logistischen Kapazitäten.;Japan, anderer Kontext – Befund zur Saisonalität und Impfstoffhaltbarkeit aber grundsätzlich übertragbar;42648051;https://pubmed.ncbi.nlm.nih.gov/42648051/
2026-09-13;Lenzi J et al.;03.10.2026;18.08.2026;Vaccine;2026;Pneumokokken-Impfung bei Erwachsenen mit Diabetes: Verzögerte Aufnahme in Versorgung;Populationsbasierte Kohortenstudie in Romagna (Italien) mit administrativen Daten: Zeitliche Muster und verpasste Impfgelegenheiten der Pneumokokken-Impfung bei Diabetikern über sieben Jahre.;Durchimpfungsquote stieg von 7,2 % (Jan. 2017) auf 28,0 % (Juni 2024), blieb aber deutlich unter 30 %. In der Inzidenzkohorte: 4,4 % Impfung nach 1 Jahr, 12,6 % nach 3 Jahren, 34,8 % nach 7 Jahren – kein markanter Anstieg unmittelbar nach Diagnose. Fremdländerisches Herkunftsland assoziiiert mit deutlich niedrigerer Aufnahme (OR: 0,52). Muster deutet auf mangelnde Integration in Diabetes-Versorgungspfade hin.;"Italien, ähnliches Versicherungssystem; Befund zu Versorgungsintegration auf Deutschland übertragbar";42612465;https://pubmed.ncbi.nlm.nih.gov/42612465/
2026-09-13;Dhanda S et al.;03.10.2026;17.08.2026;Vaccine;2026;Sicherheit der Lebendimpfstoff-Influenzaimpfung in England: Acht Jahre Pharmakovigilanz;Verbesserte passive Sicherheitsüberwachung (EPSS) des intranasalen Lebendimpfstoffs Fluenz® Tetra bei Kindern über acht Grippesaisons in England, mit Sicherheitsberichtskarten in 38–49 Praxen und 25–50 Schulen pro Saison.;8753–17.922 Sicherheitsberichtskarten ausgegeben jährlich. Rücklaufquoten: 2015/2016: 1,9 %, sinkend auf 2022/2023: 0,4 %. Rhinorrhö am häufigsten gemeldet (0,1–0,6 %). Schwerwiegende unerwünschte Ereignisse selten. Befund unterstützt positives Nutzen-Risiko-Profil über alle acht Saisons.;Großbritannien, vergleichbare Versorgungsinfrastruktur und Pharmakovigilanz-Standards;42607627;https://pubmed.ncbi.nlm.nih.gov/42607627/
2026-09-12;Milkovska E et al.;18.08.2026;11.09.2026;Int J Epidemiol;2026;COVID-19-Sterblichkeit nach Einkommen: Vorbefunde schlagen Impfung um Faktor 3–5;Analyse niederländischer Administrativdaten (n = 6.619.699) zur Frage, inwieweit unterschiedliche Vorerkrankungen und Impfquoten die Sterblichkeitsungleichheit nach Einkommen im Jahr 2021 erklären.;Ärmstes Einkommensfünftel starb 3-mal häufiger an COVID-19 als reichstes. Unterschiede in Vorerkrankungen erklärten 46–67 % der Ungleichheit, Unterschiede in Impfquoten nur 14–19 %. Soziale Determinanten der Gesundheit waren das Haupttreiber.;Niederländische Administrativdaten mit vergleichbarem Versicherungssystem zu Deutschland;42727089;https://pubmed.ncbi.nlm.nih.gov/42727089/
2026-09-12;Broad J et al.;Sept. 2026;11.09.2026;Euro Surveill;2026;Mütterliche RSV-Impfung reduziert Bronchiolitis-Krankenhauseinweisungen bei Säuglingen um 62 %;Zeitreihenanalyse zu Auswirkungen der mütterlichen RSV-Impfung auf Hospitalisierungen von Säuglingen unter 3 Monaten in England von September 2024 bis März 2026.;"RSV-Bronchiolitis-Krankenhauseinweisungen sanken um 62,6 % (IRR 0,374; 95%-KI: 0,344–0,407), Bronchiolitis insgesamt um 39,3 %. Bei Impfquote von 55,1 % reduzierten sich Aufnahmen auf Intensivstationen um 41,0 %. Ein bedeutender Schutzeffekt unter realen Versorgungsbedingungen.";"England mit Impfregister; Datenverfügbarkeit ähnlich wie in Skandinavien, nicht Deutschland";42725370;https://pubmed.ncbi.nlm.nih.gov/42725370/
2026-09-12;Shahid MI et al.;27.08.2026;11.09.2026;Front Public Health;2026;Impfskepsis in Pakistan: Datenschutzmethoden zeigen Underreporting bei sensiblen Fragen;Querschnittsstudie mit 1.200 Teilnehmern in Punjab, Pakistan (Juni–August 2021), die Underreporting von COVID-19-Fällen und Impfskepsis mit privacy-wahrenden randomisierten Antworttechniken misst.;Direkt berichtete COVID-19-Fälle (städtisch 10,5 %, ländlich 13,7 %) lagen unter datenschutzgeschützten Schätzungen (städtisch 15,3–17,4 %, ländlich 16,7–19,5 %). Impfskepsis-Underreporting kleiner (26,3 % vs. 27,2–27,4 %). PRE >100, bessere Effizienz als Benchmark-Modelle. Privacy-Methoden reduzieren Verzerrung bei sensiblen Outcomes.;"Pakistan, Niedrig-Ressourcen-Setting; Methode zur Verbesserung der Surveillancequalität in Ländern mit schwacher Dokumentation";42723770;https://pubmed.ncbi.nlm.nih.gov/42723770/
2026-09-12;Simuzingili M et al.;10.09.2026;11.09.2026;J Med Econ;2026;PCV21-Pneumokokken-Impfung für Risikopatienten 18–64 Jahre in der Schweiz kosteneffektiv;Markov-Modell zur Kosten-Effektivität einer PCV21-Impfung für Hochrisiko- und Risiko-Patienten (18–64 Jahre) in der Schweiz mit lebenslanger Perspektive.;Bei 60-prozentiger Impfquote wurden 518 Fälle invasiver Pneumokokkenerkrankung, 224 Todesfälle und 2.578 ambulant behandelte Pneumonien verhindert. Impfkosten (CHF 39,0 Mio.) überwogen Einsparungen (CHF 21,4 Mio.) um Netto-CHF 17,6 Mio. ICER: CHF 7.665/QALY (kosteneffektiv ab CHF 18.000/QALY-Schwelle). In Sensitivitätsanalyse 100 % Wahrscheinlichkeit Kosteneffektivität.;"Schweizer Gesundheitssystem; Kosten- und Nutzenstruktur ähnlich dem deutschen";42723339;https://pubmed.ncbi.nlm.nih.gov/42723339/
2026-09-12;Fahfouhi Y et al.;03.10.2026;21.08.2026;Vaccine;2026;RSVpreF-Impfung in Frankreich: Empfohlene Strategie verhindert 7.620 Hospitalisierungen, kostengünstig;Markov-Modell zur Gesundheits- und Kostenfolgen von vier nationalen RSVpreF-Impfstrategien für schwangere Frauen in Frankreich unter Verwendung von Daten zu 627.499 Geburten pro Jahr.;Ohne Impfung: 38.625 RSV-Hospitalisierungen pro Jahr (Kosten €120,0 Mio.). Empfohlene Strategie (Sept.–Jan.) verhinderte 7.620 Hospitalisierungen (−19,7 %), Kosten €126,4 Mio., €844/Hospitalisierung verhindert, NNV 21. Erweiterte Strategie (Mai–Jan.) zusätzlich 4.111 Fälle vermieden (−13,3 % zusätzlich), erhöhte Gesamtkosten auf €134,4 Mio. (+6,3 %).;"Frankreich, europäisches Versicherungssystem; Nationale Impfkalender und Gesundheitsvergütung vergleichbar";42628195;https://pubmed.ncbi.nlm.nih.gov/42628195/
2026-09-12;Pavia G et al.;03.10.2026;20.08.2026;Vaccine;2026;HPV-Impfquote in Europa: 55–60 % im Jahr 5, Schulprogramme und Arztdichte entscheidend;Längsschnittstudie über Impfquoten bei 15-jährigen Mädchen in 43 europäischen Ländern 2010–2023, mit Analyse von Prädiktoren und Assoziation mit Google-Suchvolumen.;Impfquote stieg nach Aufnahme ins nationale Programm auf ~40 % im Jahr 2 , stabilisierte sich bei 55–60 % im Jahr 5. Über 60 % in den meisten Ländern erreicht. Schulprogramme boten schnellere Kurven. Ärztedichte und niedrige öffentliche Skepsis waren signifikante Prädiktoren. WHO-Ziel von 90 % verfehlt.;"Europäische Länder, vergleichbare Systeme; Datenqualität variiert stark (kein deutsches Impfregister)";42623713;https://pubmed.ncbi.nlm.nih.gov/42623713/
2026-09-12;Tuor SM et al.;03.10.2026;20.08.2026;Vaccine;2026;Diphtherie in der Schweiz 1877–2022: Impfprogramme brachen Epidemie-Wellen;Historische Zeitreihenanalyse der Diphtherie-Morbidität und -Mortalität in der Schweiz über 145 Jahre, mit Bayesianischen Modellen zur Quantifizierung des Impfeffekts ab 1933.;Von 35.271 Diphtherietodesfällen (1877–2022) starben 99,5 % vor flächendeckender Impfung. Nach Einführung zwingender Impfung in Genf (1933) lagen Inzidenz und Mortalität konsistent unter gemodellten Gegenszenarios. Nach landesweiter Empfehlung (1943) sank Diphtherie schnell in allen Kantonen, aber früher und stärker in Kantonen mit Impfpflicht.;"Schweizer Klinik- und Todesursachendaten; DACH-System mit Dokumentationspflicht vergleichbar";42623711;https://pubmed.ncbi.nlm.nih.gov/42623711/
2026-09-11;Çatalgöl Ş et al.;07.09.2026;10.09.2026;Rev Esc Enferm USP;2026;Hebammensicht auf Impfskepsis und Impfverweigerung: Faktoren und Strategien;Deskriptive Querschnittsstudie mit 81 Hebammen in türkischen Familien-Gesundheitszentren zu Faktoren der Impfskepsis und empfohlenen Lösungsstrategien.;Meistgenannte Faktoren der Impfskepsis: Anti-Impf-Websites (90,1 %), Sorgen um Impfstoff-Inhaltsstoffe (70,4 %), Einfluss von Gemeinschaftsführern (66,7 %), religiöse Bedenken (65,4 %). Empfohlene Strategien: Fernsehen-Inhalte zur Impfung (70,4 %), öffentliche Ankündigungen (67,9 %), Informationen durch Gesundheitsarbeiter (58,0 %).;"Türkei, ähnliche Herausforderungen wie deutschsprachige Länder; Rolle von Hebammen in Versorgung relevant";42721439;https://pubmed.ncbi.nlm.nih.gov/42721439/
2026-09-11;Halperin DM et al.;10.09.2026;10.09.2026;Hum Vaccin Immunother;2026;Phase-1-COVID-19-Vakzin-Studien: Flüssige Entscheidungsfindung unter wechselndem Pandemikontext;Qualitative Studie zur Untersuchung von Faktoren, die Einschluss und Verbleib in Phase-1-COVID-19-Vakzin-Studien beeinflussen, mit semi-strukturierten Interviews bei Teilnehmern und Nicht-Teilnehmern.;"Teilnahmeentscheidungen sind flüssig, nicht einmalig; Teilnehmer bewerteten Prioritäten kontinuierlich neu in Abhängigkeit von öffentlich zugelassenen Impfstoffen, Mandaten und COVID-19-Fallzahlen. Protokoll-Anpassung mit Erlaubnis zur PHAV-Gabe unterstützte Verbleib bis Studienende.";"Kanada, ähnliche Versorgungsstrukturen; qualitative Erkenntnisse auf Impfstoff-Vertrauen übertragbar";42721118;https://pubmed.ncbi.nlm.nih.gov/42721118/
2026-09-11;Jaworski R et al.;09.09.2026;10.09.2026;J Med Econ;2026;Erweiterte HPV-Impfung in Polen: Gesundheitsgewinne und Kosteneffizienz;Kosten-Nutzen-Analyse zur Erweiterung der HPV-Impfung auf Jungen und Mädchen im Alter 9–17 Jahren in Polen.;"Erhöhung der Impfquoten von 20 % auf 60 % reduziert HPV-assoziierte Erkrankungen um 16 % und Todesfälle um 13 %; bei 90 % Abdeckung Reduktion um 33 % bzw. 27 %. Jeder investierte EUR 1,00 erbringt EUR 4,2 (Gesellschaft) bzw. EUR 2,2 (Fiskus) bei 60 % Abdeckung; EUR 4,6 bzw. EUR 2,4 bei 90 %.";Polen, europäisches Sozialversicherungssystem, Impfkalender-Modellierung;42717549;https://pubmed.ncbi.nlm.nih.gov/42717549/
2026-09-11;Xu Z et al.;09.09.2026;09.09.2026;Hum Vaccin Immunother;2026;EV-A71-Impfung in Shanghai: 89,9 % Effektivität, Verschiebung zu Nicht-EV-A71-Serotypen;Test-Negative-Design-Studie zur Wirksamkeit der EV-A71-Impfung gegen Hand-Fuß-Mund-Krankheit in Shanghai 2009–2023, mit Vergleich prä- und post-Impfprogramm-Epidemiologie.;Gesamtwirksamkeit gegen EV-A71-assoziierte HFMD und Herpangina: 89,9 % (95%-KI: 74,5–96,0) für Zwei-Dosen-Serie, 67,9 % (95%-KI: 2,6–89,6) für Einzeldosis. Nach Impfprogramm-Einführung: Inzidenz-Reduktion 56,7 %, Schweregradreduktion 95,2 %, null Todesfälle (von 3 auf 0).;"China-Daten, aber Versorgungseffektivität in realer Welt gut dokumentiert; Serotyp-Shift hat globale Relevanz";42714139;https://pubmed.ncbi.nlm.nih.gov/42714139/
2026-09-11;Riemann L et al.;Sept. 2026;31.08.2026;Eur J Immunol;2026;mRNA-Impfung verursacht reproduzierbare Transkript-Isoform-Verschiebungen;Analyse longitudinaler RNA-Sequenzierungs-Daten zur Charakterisierung von Veränderungen in der Transkript-Isoform-Nutzung nach mRNA-Impfung.;mRNA-Impfung induziert schnelle und transiente Welle differentieller Transkript-Nutzung, die 24 h post-Impfung mit 131 veränderten Isoformen über 107 Gene gipfelt, vor Auflösung bis Tag 14. Muster reproduzierbar über mehrere Impfstoff-Kohorten (MVA-basiert, Influenza, Ebola).;Grundlagenforschung ohne klinischen Endpunkt, nicht geeignet für Versorgungsanalyse;42670157;https://pubmed.ncbi.nlm.nih.gov/42670157/
2026-09-11;Denz R et al.;02.07.2026;03.07.2026;J Infect Public Health;2026;Influenza- und Herpes-Zoster-Impfeffektivität bei Autoimmunerkrankungen: keine Unterschiede zu Gesunden;Emulierte Zielstudien mit Anspruchsdaten einer großen deutschen Krankenkasse zur Vergleichbarkeit der Impfwirksamkeit zwischen Personen mit und ohne Autoimmunerkrankungen (MS, IBD, CIRD).;"Herpes-Zoster-Wirksamkeit: 68,73 % (95%-KI: 55,75–77,91) bei AID, 60,30 % (55,59–64,52) ohne AID; Wirksamkeitsverhältnis 1,14 (0,93–1,30). Influenza-Wirksamkeit ohne relevante Unterschiede über vier Saisonen; alle Wirksamkeitsverhältnisse nahe 1.";"Deutsche Anspruchsdaten, vergleichbar mit Routine-Versorgung; MS, IBD, CIRD-Patienten relevant für Versorgung";42398453;https://pubmed.ncbi.nlm.nih.gov/42398453/
2026-09-10;Zhu Y et al.;31.12.2026;09.09.2026;Hum Vaccin Immunother;2026;RSV-Impfskepsis bei chinesischen Eltern: Informationssuche dominiert, nicht Vertrauen;Querschnittstudie mit 4.422 Paaren (Schwangere und Partner) in acht chinesischen Provinzen zur Analyse psychologischer Vorstufen der Vaccine Hesitancy gegenüber RSV-Impfstoffen und RSV-Antikörpern.;"Frauen zeigten marginal niedrigere 5C-Werte als Partner für mütterliche Impfung (45,88 vs. 46,25; Cohen's d = −0,06). Älteres Alter, ländlicher Wohnort und niedriges Einkommen waren unabhängig mit höherer Hesitancy assoziiert. 'Calculation' (aktive Informationssuche) scorte bei beiden Gruppen am höchsten.";"China-Studie; Psychologische Grundmuster der Vaccine Hesitancy international relevant.";42714313;https://pubmed.ncbi.nlm.nih.gov/42714313/
2026-09-10;Ike TJ et al.;25.08.2026;09.09.2026;Front Public Health;2026;Gesundheitskommunikation gegen Impfskepsis bei Kinderimpfungen in Nigeria – Systematische Übersicht;Systematische Übersicht mit thematischer Synthese von 12 Studien (2017–2026) zu Kommunikationsstrategien gegen elterliche Vaccine Hesitancy bei Kinderimpfungen in Nigeria.;Vier Strategietypen identifiziert: Medienkampagnen, staatlich gesponserte Kommunikation, Gemeinde-zentrierte Ansätze und telefonische Interventionen. Kulturelle Anpassung, Einbindung vertrauter Führungspersonen (religiöse/traditionelle Leader), Multi-Kanal-Ansatz und Responsivität auf strukturelle Barrieren und Informationsbedarf waren erfolgskritisch.;"Nigeria, niedriges Einkommen; Kommunikationsprinzipien zu Vaccine Hesitancy aber universal relevant.";42713528;https://pubmed.ncbi.nlm.nih.gov/42713528/
2026-09-10;Liu Y et al.;25.08.2026;09.09.2026;Front Public Health;2026;HPV-Impfquote 70% in Shenzhen: Psychologische Modelle verlieren Erklärungskraft, Kosten bleiben Barriere;Querschnittstudie mit 1.257 Frauen in Shenzhen zur Diskriminanzvalidität von Health Belief Model und 3C-Modell bei Restimpfverweigerung nach bereits 70% HPV-Impfquote.;Bei 70% Durchimpfung zeigten HBM und 3C-Skalen begrenzte Diskriminanzvalidität zwischen Geimpften und Ungeimpften (nur 2 von 10 Konstrukten signifikant, triviale Effektgrößen d=0,13). Hauptgründe für Nicht-Impfung: hohe Kosten (42,3%) und Sicherheitsbedenken (33,8%). Hukou moderierte wahrgenommene Barrieren suggestiv (nicht signifikant).;"China, hochquoten-Setting; zeigt, dass psychologische Standardmodelle bei Hochquoten an Grenzen stoßen.";42712616;https://pubmed.ncbi.nlm.nih.gov/42712616/
2026-09-10;Deng L et al.;12.08.2026;27.08.2026;Front Public Health;2026;EV-A71-Impfung reduzierte Hand-Fuß-Mund-Krankheit um 57% in Shanghai – Shift zu anderen Serotypen beobachtet;Analyse epidemiologischer Veränderungen der Hand-Fuß-Mund-Krankheit (HFMD) über 15 Jahre in Minhang-Bezirk Shanghai mit Schätzung der Impfeffektivität nach Test-Negative-Design.;"Nach Einführung der EV-A71-Impfung (2016) sanken Inzidenz um 56,7%, Schweregrad um 95,2%, Sterblichkeit um 100%. Gesamtimpfeffektivität gegen EV-A71-assoziierte HFMD: 89,9% (95%-KI 74,5–96,0) für Zwei-Dosen-Serie; Durchimpfungsquote 50%. Keine Kreuzprotektion gegen andere Serotypen.";"China-Studie, System unterscheidet sich; Effektivitätsmessung an Bevölkerungsdaten aber global vergleichbar.";42656515;https://pubmed.ncbi.nlm.nih.gov/42656515/
2026-09-10;Kandulu CC et al.;30.08.2026;06.07.2026;Vaccine;2026;COVID-19-Impfung in Irland: Barrieren und Förderfaktoren im Implementierungsprozess;Qualitative Studie mit 16 Stakeholdern zur Identifikation von Faktoren, die die Umsetzung des COVID-19-Impfprogramms in Irland auf nationaler, regionaler und lokaler Ebene beeinflussten.;Verzögerte oder sich ändernde Evidenz, Komplexität der Impfstoffe und Anpassung der Bereitstellungskonzepte (Skalierung auf Massenimpfzentren) waren kritische Faktoren. Ressourcenverfügbarkeit, organisatorische Infrastruktur, Policy-Rahmen, Kommunikation und Fachkompetenz waren entscheidend für die Umsetzung.;Irland, vergleichbares europäisches Gesundheitssystem mit dezentraler Struktur.;42407300;https://pubmed.ncbi.nlm.nih.gov/42407300/
